ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-27,government
FRA,France,Europe,Introduction / extension of measures,Lockdown,Lockdown of refugee/idp camps or other minorities,not applicable,2020-03-29,media
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-30,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-31,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-31,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-01,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-04,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-04,government
FRA,France,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-06,government
FRA,France,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-04-08,government
FRA,France,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-04-08,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,not applicable,2020-04-09,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-09,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-04-09,government
FRA,France,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,fines,2020-04-13,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-15,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-15,government
FRA,France,Europe,Introduction / extension of measures,Movement restrictions,Border closure,not applicable,2020-04-15,other organisations
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-16,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-17,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-17,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-04-17,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-17,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-17,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-17,government
FRA,France,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-04-20,media
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-21,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,not applicable,2020-04-21,media
FRA,France,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-21,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-04-22,government
FRA,France,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-04-24,government
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-24,other organisations
FRA,France,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-04-27,media
FRA,France,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-04-28,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-05-01,government
FRA,France,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-05-02,media
FRA,France,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-05-02,media
